,adult,budget,genres,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,title,video,vote_average,vote_count,profit
1653,FALSE,25000000,"['Comedy', 'Drama', 'Romance']",9.941228,/9T1YxwFZcUjy60xWiZFsb0z0z1H.jpg,['United States of America'],1998-01-19,55494066,111.0,['English'],Great Expectations,False,6.4,131.0,30494066
1660,FALSE,15000000,"['Comedy', 'Drama']",7.603652,/sTsMrXrTya8KpFm8lgtlQR12X7Z.jpg,['United States of America'],1997-12-25,64256513,97.0,"['shqip', 'English']",Wag the Dog,False,6.7,273.0,49256513
1661,FALSE,27000000,"['Mystery', 'Science Fiction']",12.851984,/yR7rapBFxBoBT0vkZQIXhLBr726.jpg,"['Australia', 'United States of America']",1998-02-27,27200316,100.0,['English'],Dark City,False,7.2,838.0,200316
1664,FALSE,70000000,['Thriller'],6.363405,/sERY2UzVUAgJfnuePKJOiIY8MpS.jpg,"['Denmark', 'France', 'New Zealand', 'United Kingdom', 'United States of America']",1998-01-16,19870567,97.0,['English'],Hard Rain,False,5.5,181.0,-50129433
1665,FALSE,8000000,"['Comedy', 'Crime']",7.022548,/wSCuqYd2MXxhRE98cTH9Gz7DCGD.jpg,['United States of America'],1998-01-16,17460020,82.0,"['English', 'Türkçe']",Half Baked,False,6.4,179.0,9460020
1667,FALSE,3000000,"['Crime', 'Comedy', 'Romance']",1.6312879999999998,/hcWyY9VBfSmpvM9Fbu6WTfkCU9P.jpg,['United Kingdom'],1997-08-22,302204,109.0,['English'],Shooting Fish,False,7.0,23.0,-2697796
1671,FALSE,25000000,"['Adventure', 'Fantasy', 'Drama', 'Comedy', 'Music']",4.257516000000001,/vcFop91huEWlGh8c1qoehfTZ8OJ.jpg,['United Kingdom'],1997-12-19,100000000,93.0,['English'],Spice World,False,4.7,124.0,75000000
1672,FALSE,45000000,"['Adventure', 'Action', 'Horror', 'Science Fiction']",6.922458,/hJ1Zhz6MMAHgeSlf7UBCHZKm0QM.jpg,"['Canada', 'United States of America']",1998-01-30,11203026,106.0,"['한국어/조선말', 'English']",Deep Rising,False,6.0,155.0,-33796974
1677,FALSE,30000000,"['Action', 'Drama', 'Crime', 'Thriller']",9.384886999999999,/w3a8vGtEyCPypK1muKOO6h1VLAY.jpg,['United States of America'],1998-06-02,19204929,87.0,"['广州话 / 廣州話', 'Český', 'English']",The Replacement Killers,False,6.0,128.0,-10795071
1679,FALSE,1000000,"['Mystery', 'Horror', 'Fantasy']",7.146514,/8YSBQNxJPj1ZScau9nStzDgASUU.jpg,"['Italy', 'United States of America']",1997-04-30,91549,93.0,['English'],The Night Flier,False,5.7,60.0,-908451
1680,FALSE,28000000,"['Music', 'Action', 'Comedy', 'Crime']",13.162168,/87FRtfvpH6nGhGRIDymcNGn6duK.jpg,['United States of America'],1998-05-02,14051384,123.0,"['Pусский', 'English']",Blues Brothers 2000,False,5.2,166.0,-13948616
1683,FALSE,18000000,"['Romance', 'Comedy']",8.884035,/t4M6RrwBQKTqbnG9vqG339G7FCC.jpg,['United States of America'],1998-02-13,123306987,95.0,['English'],The Wedding Singer,False,6.5,603.0,105306987
1684,FALSE,75000000,['Science Fiction'],7.124735,/jrjzPjKnpJq99GPePKf64k7Fzqh.jpg,['United States of America'],1998-02-13,13100000,134.0,['English'],Sphere,False,5.8,483.0,-61900000
1689,FALSE,50000000,"['Comedy', 'Romance']",9.374049000000001,/q2645aW8vgg1g7RL5lil6K93yaA.jpg,['United States of America'],1997-12-19,314178011,139.0,['English'],As Good as It Gets,False,7.2,946.0,264178011
1690,FALSE,1000000,"['Thriller', 'Crime']",11.230031,/2KU2fz0XvIjV6YTuPts2w86zgXu.jpg,"['Italy', 'United Kingdom', 'United States of America']",1990-07-18,2554476,103.0,"['English', 'Español']",King of New York,False,6.5,130.0,1554476
1694,FALSE,60000000,"['Thriller', 'Crime', 'Action']",8.462363999999999,/3uixF2pHa0whTKcYmenDrArX0II.jpg,['United States of America'],1998-06-03,102367405,131.0,['English'],U.S. Marshals,False,6.2,383.0,42367405
1703,FALSE,27000000,"['Crime', 'Action', 'Drama']",2.9170130000000003,/yoDlDqwp83p8mc0sylVPlbKnVDy.jpg,['United States of America'],1998-03-26,76000000,113.0,['English'],The Newton Boys,False,5.9,44.0,49000000
1704,FALSE,20000000,['Thriller'],13.924623,/dI9iYo1cL81yzJkBVyNGipjSvy0.jpg,['United States of America'],1998-03-20,67200000,108.0,['English'],Wild Things,False,6.3,454.0,47200000
1713,FALSE,1000000,"['Drama', 'Romance']",4.967667,/jMJQjX9HHIm588tJWq2Tkgppzbz.jpg,['United States of America'],1997-07-09,2057193,84.0,['English'],Two Girls and a Guy,False,5.4,25.0,1057193
1717,FALSE,15000000,"['Comedy', 'Drama', 'Romance']",6.715856,/hWlk1coVc7HdHE1CaSthaTpXt6e.jpg,['United States of America'],1998-04-17,46905889,111.0,['English'],The Object of My Affection,False,5.6,75.0,31905889
1718,FALSE,24000000,"['Animation', 'Comedy', 'Family']",7.336353999999999,/cTqPqHGXkmRnIpSq3VEXdIyXyYC.jpg,[],1998-03-27,4562146,93.0,['English'],Meet the Deedles,False,4.1,19.0,-19437854
1724,FALSE,80000000,"['Adventure', 'Family', 'Science Fiction']",12.000579,/kkBDPkUnYwAkWbYY2bnyf5ANObA.jpg,['United States of America'],1998-03-04,136159423,130.0,['English'],Lost in Space,False,5.0,395.0,56159423
1727,FALSE,10000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",4.305734999999999,/cwkWlWfFrvH6WW6ovX5gfGHo7ks.jpg,['United States of America'],1997-08-09,13835130,110.0,['English'],The Spanish Prisoner,False,7.1,74.0,3835130
1728,FALSE,55000000,"['Drama', 'Fantasy', 'Romance']",8.228219000000001,/dMvup91Svpns2SfCtZ4jiSFiouV.jpg,"['United States of America', 'Germany']",1998-10-04,198685114,114.0,"['English', 'Polski']",City of Angels,False,6.5,537.0,143685114
1732,FALSE,25000000,['Drama'],13.06943,/63YZteyFAn0xVTPDTLtfs1mciHj.jpg,['United States of America'],1998-01-05,21567853,136.0,['English'],He Got Game,False,6.7,140.0,-3432147
1737,FALSE,5000000,"['Comedy', 'Crime', 'Mystery', 'Thriller']",3.6210519999999997,/qmgUyhyJQwHzZ7ulaYCJLBon7gG.jpg,['United States of America'],1998-01-30,1980338,116.0,['English'],Zero Effect,False,6.0,56.0,-3019662
1745,FALSE,10000000,['Comedy'],1.453096,/bYk9C1vIsX127vNTmtGEFfBeTXB.jpg,['United States of America'],1998-02-20,45779,86.0,"['English', 'Pусский']","An Alan Smithee Film: Burn, Hollywood, Burn",False,3.0,9.0,-9954221
1750,FALSE,12716953,"['Crime', 'Action', 'Comedy']",6.183021,/4dAph6WJfO5XmkXYj0LZrI31uyo.jpg,"['Australia', 'Hong Kong']",1997-01-31,18814720,113.0,"['普通话', '广州话 / 廣州話', 'English']",Mr. Nice Guy,False,6.2,129.0,6097767
1754,FALSE,35000000,"['Science Fiction', 'Action', 'Horror']",13.495247,/3GwIEvxwMcU9tZO6RqkKHVPDn5z.jpg,['United States of America'],1998-10-04,19165560,93.0,['English'],Species II,False,4.5,161.0,-15834440
1758,FALSE,13000000,"['Action', 'Adventure', 'Comedy', 'Thriller']",5.975082,/4J1eAqwaf16mpgUNzaDmrQukUTm.jpg,['United States of America'],1998-04-24,27007143,91.0,['English'],The Big Hit,False,6.1,112.0,14007143
1767,FALSE,75000000,"['Action', 'Drama', 'Romance']",11.644633,/nbF4Tuj4OY8btrjoOHtk64hkKbJ.jpg,['United States of America'],1998-08-05,140464664,120.0,['English'],Deep Impact,False,5.9,870.0,65464664
1769,FALSE,13000000,"['Comedy', 'Romance']",2.326115,/t2ygtCCmvUpNLMnzL3s6KsoMNdK.jpg,['United States of America'],1998-08-05,8026971,84.0,['English'],Woo,False,5.5,10.0,-4973029
1772,FALSE,40000000,"['Fantasy', 'Animation', 'Drama', 'Romance', 'Family']",13.02535,/ePgK8gxGHVi1G3pYo0Geicbvur5.jpg,['United States of America'],1998-05-15,38172500,86.0,['English'],Quest for Camelot,False,6.9,193.0,-1827500
1773,FALSE,130000000,"['Science Fiction', 'Action', 'Thriller']",11.295121,/5axr56XqJH2xqkzI4j5sjzgV1Hu.jpg,['United States of America'],1998-05-20,379014294,139.0,"['English', 'Français', '日本語', 'Pусский', 'Español']",Godzilla,False,5.3,1075.0,249014294
1774,FALSE,30000000,"['Comedy', 'Drama']",3.3853419999999996,/lW9B8JXVRPqJVGSpHEzCJp9n3oZ.jpg,['United States of America'],1998-05-15,29202884,108.0,['English'],Bulworth,False,6.3,66.0,-797116
1775,FALSE,18500000,"['Adventure', 'Drama', 'Comedy']",9.220346000000001,/u9ffgobMADj6GCafeImbov566j9.jpg,['United States of America'],1998-05-22,10680275,118.0,['English'],Fear and Loathing in Las Vegas,False,7.2,1321.0,-7819725
1776,FALSE,5000000,"['Comedy', 'Drama']",14.734622,/c6RVvQXvpMxQTJD6nsUhliWxqcO.jpg,['United States of America'],1998-05-22,5879254,105.0,['English'],The Opposite of Sex,False,5.9,56.0,879254
1783,FALSE,60000000,"['Crime', 'Thriller', 'Drama']",9.430812,/3qVJPM6tYilp3x3ckSBb3l4NyzE.jpg,['United States of America'],1998-05-06,128038368,107.0,"['العربية', 'English']",A Perfect Murder,False,6.3,320.0,68038368
1785,FALSE,70000000,"['Action', 'Adventure', 'Comedy', 'Romance']",18.324219,/H0xSwk150VJY3mVB0QxFk8L0r7.jpg,['United States of America'],1998-12-06,164000000,98.0,"['English', 'Deutsch', 'ภาษาไทย']",Six Days Seven Nights,False,5.6,343.0,94000000
1786,FALSE,10000000,"['Comedy', 'Drama', 'Romance']",6.426937000000001,/4lNoWkbuqJFZC19geEpnEbGBxNU.jpg,['United States of America'],1998-12-06,25605015,100.0,['English'],"Can""t Hardly Wait",False,6.1,122.0,15605015
1791,FALSE,180000,"['Drama', 'Comedy', 'Family']",7.523517,/nJklMF2D4s5S4NN1MgetA9Fqdvd.jpg,['Iran'],1997-01-08,900000,89.0,['فارسی'],Children of Heaven,False,7.8,113.0,720000
1798,FALSE,90000000,"['Animation', 'Family', 'Adventure']",21.180857,/vXjfMyXHixdEEkqcuWS6hy3EZAG.jpg,['United States of America'],1998-06-18,304320254,88.0,"['English', '普通话']",Mulan,False,7.6,2089.0,214320254
1800,FALSE,66000000,"['Mystery', 'Science Fiction', 'Thriller']",12.311615,/l3umPrC6vEOhv3yabewqLcRFTLO.jpg,"['Canada', 'United States of America']",1998-06-19,189198313,121.0,['English'],The X Files,False,6.6,494.0,123198313
1802,FALSE,71000000,"['Comedy', 'Family', 'Fantasy']",9.439079,/ebomUCgc1QhtuxWiEHnmJlesv2g.jpg,['United States of America'],1998-06-22,294456605,85.0,['English'],Doctor Dolittle,False,5.4,705.0,223456605
1803,FALSE,48000000,"['Romance', 'Comedy', 'Crime']",7.349811999999999,/hSL2Ta4ErgAxPEOlkkxZmrTSAET.jpg,['United States of America'],1998-06-26,77745568,123.0,['English'],Out of Sight,False,6.5,338.0,29745568
1807,FALSE,1500000,"['Romance', 'Comedy', 'Crime', 'Drama']",9.167761,/taVFuUhUWoX9YE7bb2bWkSPjC9P.jpg,['United States of America'],1998-01-20,2375097,110.0,['English'],"Buffalo ""66",False,7.2,172.0,875097
1808,FALSE,140000000,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",13.235111999999999,/coINnuCzcw5FMHBty8hcudMOBnO.jpg,['United States of America'],1998-01-07,553799566,151.0,"['English', 'Pусский']",Armageddon,False,6.5,2540.0,413799566
1809,FALSE,140000000,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",14.470551,/kpC9Y0jhwTqtRlcetxbgn3crnlU.jpg,['United States of America'],1998-10-07,285444603,127.0,"['English', '广州话 / 廣州話', '普通话']",Lethal Weapon 4,False,6.3,782.0,145444603
1811,FALSE,40000000,"['Comedy', 'Adventure', 'Fantasy', 'Science Fiction', 'Action']",10.03936,/l5laJWvcxgkoqC3nRPs9N5u55jR.jpg,['United States of America'],1998-10-07,54682547,110.0,"['English', 'Français', 'Magyar', 'Español']",Small Soldiers,False,6.2,522.0,14682547
1812,FALSE,60000,"['Mystery', 'Drama', 'Thriller']",10.621362,/d4pDorUHjIVFiVGiJar6sF2r8TQ.jpg,['United States of America'],1998-10-07,3221152,84.0,['English'],Pi,False,7.1,600.0,3161152
1814,FALSE,23000000,"['Romance', 'Comedy']",11.688958,/hFtnobv2d8WrjhMPCoX4i0oMJio.jpg,['United States of America'],1998-07-15,369884651,119.0,['English'],"There""s Something About Mary",False,6.5,1616.0,346884651
1817,FALSE,379000,"['Drama', 'Music', 'Romance']",0.758012,/dJxFUKiO7JTDBSUr4Nzct4iJikX.jpg,['United States of America'],1929-08-02,4358000,100.0,['English'],The Broadway Melody,False,5.0,20.0,3979000
1820,FALSE,700000,"['Drama', 'Romance']",11.118844000000001,/2j7dxqIlGHdTaaUW9s4Z5zfp9qS.jpg,['United States of America'],1932-05-25,2594000,112.0,['English'],Grand Hotel,False,6.5,67.0,1894000
1821,FALSE,1180280,['Drama'],1.196324,/uVmkQoxPlF8Vvx2TrLOrF08STNH.jpg,['United States of America'],1933-08-02,7630000,110.0,['English'],Cavalcade,False,4.6,17.0,6449720
1822,FALSE,1950000,"['Adventure', 'Drama', 'History', 'Romance']",7.135215,/fL8wpFlyw9ifwkmyx0md8AvzzNb.jpg,['United States of America'],1935-08-11,4460000,132.0,"['English', 'Magyar', '']",Mutiny on the Bounty,False,7.1,72.0,2510000
1825,FALSE,1644736,"['Comedy', 'Romance']",4.370592,/ysTiFXwTowOdDOUu9ikE21LPmdy.jpg,['United States of America'],1938-08-23,7433101,126.0,"['English', 'Pусский']","You Can""t Take It With You",False,7.2,79.0,5788365
1826,FALSE,1250000,['Drama'],9.058578,/uYwvOiC2IEYSkodOIzrOMmIxUOU.jpg,['United States of America'],1941-10-28,6000000,118.0,"['English', 'Cymraeg']",How Green Was My Valley,False,6.9,76.0,4750000
1827,FALSE,1344000,"['Drama', 'Romance', 'War']",3.306745,/gXzMUNZEIwt5oyJ4fTzAubqY78h.jpg,['United States of America'],1942-04-06,13500000,134.0,"['English', 'Deutsch']",Mrs. Miniver,False,6.7,47.0,12156000
1829,FALSE,1250000,['Drama'],8.731330999999999,/b18haQaRucLmDe8rwvKC10We1uB.jpg,['United States of America'],1945-11-25,11000000,101.0,['English'],The Lost Weekend,False,7.4,115.0,9750000
1830,FALSE,2100000,"['Drama', 'History', 'Romance']",6.069343,/kKTyZW3CtyKdDKGtviO1SmbfTe.jpg,['United States of America'],1946-12-25,23650000,172.0,['English'],The Best Years of Our Lives,False,7.6,148.0,21550000
1831,FALSE,2000000,"['Drama', 'Romance']",6.857317999999999,/vWtSqZFTrdXrelLV4KyjvR6sZ7E.jpg,['United States of America'],1947-11-11,7800000,118.0,['English'],"Gentleman""s Agreement",False,6.8,48.0,5800000
1834,FALSE,4000000,"['Action', 'Drama', 'Romance']",4.011362999999999,/2Zh8VfgVgTIeqwhmmPGkNzesNV.jpg,['United States of America'],1952-10-01,36000000,152.0,"['English', 'Deutsch']",The Greatest Show on Earth,False,6.6,51.0,32000000
1835,FALSE,1650000,"['War', 'Drama', 'Romance']",5.358582,/fQXKrHgjHB5SQTRAKxUQa42yVJV.jpg,['United States of America'],1953-08-28,30500000,118.0,['English'],From Here to Eternity,False,7.2,137.0,28850000
1836,FALSE,910000,"['Crime', 'Drama']",18.211092999999998,/2AKM5RxGoerG5v1x4TWu36MDxqT.jpg,['United States of America'],1954-06-22,9600000,108.0,['English'],On the Waterfront,False,8.0,368.0,8690000
1837,FALSE,343000,"['Drama', 'Romance']",11.589081,/ml29uk3ROm8rgaXfsMvp96z0C6G.jpg,['United States of America'],1955-11-04,3000000,90.0,['English'],Marty,False,7.2,75.0,2657000
1838,FALSE,6000000,"['Crime', 'Drama', 'Music']",8.389903,/2apEtTvPUFHW2MDEfEhmJldrhcb.jpg,['United States of America'],1961-10-18,43656822,152.0,['English'],West Side Story,False,7.0,399.0,37656822
1839,FALSE,1000000,"['Adventure', 'Comedy', 'History', 'Romance']",3.3158269999999996,/7pn0MuzLX0tkBnNymdJtF52QQZV.jpg,['United Kingdom'],1963-06-10,37600000,128.0,['English'],Tom Jones,False,6.1,40.0,36600000
1840,FALSE,3900000,"['Drama', 'History']",6.9978880000000006,/mLFfDCdSH6wetMIIbG08hg51PbD.jpg,['United Kingdom'],1966-12-12,28350000,120.0,"['English', 'Français', 'Latin', 'Español']",A Man for All Seasons,False,7.5,90.0,24450000
1841,FALSE,2000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",9.059617,/cC3kyApHMNSfvsF67421L5IiTbc.jpg,['United States of America'],1967-02-08,27379978,109.0,['English'],In the Heat of the Night,False,7.5,207.0,25379978
1842,FALSE,10000000,"['Drama', 'Family', 'Music']",8.630078,/t44XtV1pNAKYrb5jIRFpcBo0XSe.jpg,['United Kingdom'],1968-09-26,37402877,153.0,['English'],Oliver!,False,7.0,106.0,27402877
1843,FALSE,3600000,['Drama'],10.579988,/6ykAsvmhdzsV8bqWaXlhpFD9ImJ.jpg,['United States of America'],1969-05-25,44785053,113.0,"['English', 'Italiano']",Midnight Cowboy,False,7.4,307.0,41185053
1844,FALSE,1800000,"['Action', 'Crime', 'Thriller']",6.694959,/xwDi4wF0I1L5bSW08Y8GocDGjJP.jpg,['United States of America'],1971-09-10,41158757,104.0,"['English', 'Français']",The French Connection,False,7.4,435.0,39358757
1845,FALSE,1000000,['Drama'],14.774066,/i5xiwdSsrecBvO7mIfAJixeEDSg.jpg,['United States of America'],1976-11-21,117235147,119.0,['English'],Rocky,False,7.5,1843.0,116235147
1846,FALSE,8000000,['Drama'],9.741644,/oyYtH37h8rLUxlERoD49losVvlg.jpg,['United States of America'],1979-12-18,106260000,105.0,['English'],Kramer vs. Kramer,False,7.4,483.0,98260000
1848,FALSE,5500000,"['Drama', 'History']",6.877698,/tDt0QreHAiM44km0Iek0UwLdyIW.jpg,['United Kingdom'],1981-05-15,58972904,123.0,"['English', 'Français']",Chariots of Fire,False,6.9,213.0,53472904
1850,FALSE,31000000,['Drama'],14.004074,/bLXD2jp0img4RJiczAwnS7m7jF9.jpg,['United States of America'],1985-12-20,128499205,161.0,"['English', 'Kiswahili']",Out of Africa,False,7.0,290.0,97499205
1851,FALSE,23000000,"['Drama', 'History']",11.076971,/gnKVWiegQ6IoaYA0miR0OdPyI5P.jpg,"['France', 'China', 'United Kingdom', 'Italy']",1987-10-21,43984230,163.0,"['Český', 'English', '日本語', '普通话', 'Pусский']",The Last Emperor,False,7.4,362.0,20984230
1852,FALSE,25000000,['Drama'],11.267467,/A9XB6BmDlxqag4EFG4aM8R08B5t.jpg,['United States of America'],1988-11-12,412800000,133.0,"['Italiano', 'English']",Rain Man,False,7.6,1762.0,387800000
1853,FALSE,7500000,"['Comedy', 'Drama']",10.703677,/pSybZBTSHOrPhDjFThDE9YEhCgT.jpg,['United States of America'],1989-12-13,145793296,99.0,"['English', 'Magyar', 'Polski']",Driving Miss Daisy,False,7.0,358.0,138293296
1856,FALSE,1500000,"['Comedy', 'Crime', 'Science Fiction', 'Thriller']",6.357558999999999,/e3I831drBvpHe6FFb93geZxqU5c.jpg,['United States of America'],1984-02-20,2300000,92.0,['English'],Repo Man,False,6.7,146.0,800000
1858,FALSE,25000000,"['Adventure', 'Family', 'Fantasy']",13.009688,/40D6CVNGYbIgg7Sdt1jAYkFA08d.jpg,"['United Kingdom', 'United States of America']",1986-06-27,12729917,101.0,['English'],Labyrinth,False,7.1,618.0,-12270083
1859,FALSE,1000000,"['Comedy', 'Drama']",12.627678,/4ZejrrCpfoypR5lHoT3pq6yVldW.jpg,['United States of America'],1985-02-15,51525171,97.0,['English'],The Breakfast Club,False,7.8,2189.0,50525171
1860,FALSE,3000000,['Horror'],8.668146,/seEMZxo6bhHWbWPNcBQfsMAk39F.jpg,['United States of America'],1985-10-31,29999213,87.0,['English'],"A Nightmare on Elm Street Part 2: Freddy""s Revenge",False,5.7,367.0,26999213
1861,FALSE,5000000,"['Horror', 'Thriller']",10.035081,/4aMSIhvShIkDrhOsa0WL6KFwnpD.jpg,['United States of America'],1987-02-27,44793222,96.0,['English'],A Nightmare on Elm Street 3: Dream Warriors,False,6.5,363.0,39793222
1862,FALSE,7000000,"['Horror', 'Thriller']",8.120317,/qmng7zSdklgLv7WECZVK1JPMnIn.jpg,['United States of America'],1988-08-19,72500000,99.0,['English'],A Nightmare on Elm Street 4: The Dream Master,False,5.8,287.0,65500000
1863,FALSE,8000000,"['Horror', 'Thriller']",7.534739,/vnorsG2pKAVqIMYsDJbKoOr4CsX.jpg,['United States of America'],1989-11-08,22168359,89.0,['English'],A Nightmare on Elm Street 5: The Dream Child,False,5.5,251.0,14168359
1864,FALSE,11000000,"['Horror', 'Thriller', 'Comedy']",11.560358,/m4IFNmheHcjbLsVWbUq9TIpWL5S.jpg,['United States of America'],1991-05-09,34872033,89.0,['English'],"Freddy""s Dead: The Final Nightmare",False,5.1,280.0,23872033
1865,FALSE,550000,['Horror'],12.146747,/mGJlh8oMyTDhfudvs20kFpYz0Yc.jpg,['United States of America'],1980-09-05,59754601,95.0,['English'],Friday the 13th,False,6.4,622.0,59204601
1866,FALSE,1250000,"['Horror', 'Thriller']",8.710824,/3c6uMXqFXO9G5RVdiPB76IK3FYM.jpg,['United States of America'],1981-01-05,21722776,87.0,['English'],Friday the 13th Part 2,False,6.0,321.0,20472776
1867,FALSE,4000000,"['Horror', 'Thriller']",7.99229,/5wg2NZyIhcMbIBAahBODXHyJ54S.jpg,['United States of America'],1982-08-13,36690067,95.0,['English'],Friday the 13th Part III,False,5.7,257.0,32690067
1868,FALSE,2600000,"['Horror', 'Thriller']",10.175913000000001,/p5wiO9KgZH78Kvo1L6dPz8uECJ9.jpg,['United States of America'],1984-04-13,32980880,91.0,"['English', 'Español']",Friday the 13th: The Final Chapter,False,5.9,241.0,30380880
1869,FALSE,2200000,"['Horror', 'Thriller']",9.094477000000001,/aoc6F4Oif0JskHKO1tzZOaopYbF.jpg,['United States of America'],1985-03-22,21930418,92.0,['English'],Friday the 13th: A New Beginning,False,5.1,200.0,19730418
1870,FALSE,3000000,"['Horror', 'Mystery', 'Thriller']",8.122042,/le636yjPeWkC74nPDIZiQBH1CVt.jpg,['United States of America'],1986-01-08,19472057,86.0,['English'],Friday the 13th Part VI: Jason Lives,False,5.7,219.0,16472057
1871,FALSE,2800000,"['Horror', 'Thriller']",7.909022,/mt5ijxnTC5a0sS1oPD58Gt9UT5N.jpg,['United States of America'],1988-05-13,19170001,88.0,['English'],Friday the 13th Part VII: The New Blood,False,5.3,196.0,16370001
1872,FALSE,5000000,"['Horror', 'Thriller']",7.743144,/oAZTwZDHu56IUyq5OQM3q1xX9To.jpg,['United States of America'],1989-07-28,14000000,100.0,['English'],Friday the 13th Part VIII: Jason Takes Manhattan,False,4.8,194.0,9000000
