,adult,budget,genres,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,title,video,vote_average,vote_count,profit
407,FALSE,150000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",1.456541,/kqO36IYvWbRKMPiUeiVZUFH06Rc.jpg,['United States of America'],2009-04-28,373062864,107.0,['English'],X-Men Origins: Wolverine,False,6.2,4086.0,223062864
408,FALSE,110000000,"['Adventure', 'Action', 'Thriller']",17.159576,/k3eI9q7ISgpDEu2CMwR2s6inJVp.jpg,"['United Kingdom', 'United States of America']",1997-11-12,333011068,119.0,"['Deutsch', 'English', 'Dansk', '普通话', '广州话 / 廣州話']",Tomorrow Never Dies,False,6.0,941.0,223011068
409,FALSE,127000000,"['Adventure', 'Comedy', 'Fantasy', 'Family']",19.539436,/tWwASv4CU1Au1IukacdSUewDCV3.jpg,"['United Kingdom', 'United States of America']",2014-12-17,349424282,97.0,['English'],Night at the Museum: Secret of the Tomb,False,6.1,1893.0,222424282
410,FALSE,123000000,"['Family', 'Comedy', 'Fantasy']",11.642462,/uOWOw8ZTkGQqx6qkNPhG9AovFJW.jpg,"['Germany', 'United States of America']",2000-11-17,345141403,104.0,['English'],How the Grinch Stole Christmas,False,6.2,1440.0,222141403
411,FALSE,125000000,"['Adventure', 'Animation', 'Family']",16.83711,/zKu5MNy9QW1a5ZHgv7iAp3kRZpE.jpg,['United States of America'],2016-10-13,346864462,92.0,['English'],Trolls,False,6.7,1054.0,221864462
412,FALSE,75000000,"['Adventure', 'Action', 'Science Fiction']",0.954467,/k01Q6ATbfzNJgw4Zuoj0LTY3T9x.jpg,['United States of America'],2000-07-13,296339527,104.0,['English'],X-Men,False,6.8,4172.0,221339527
413,FALSE,14000000,"['History', 'Drama', 'Thriller', 'War']",31.595940000000002,/noUp0XOqIcmgefRnRZa1nhtRvWO.jpg,['United Kingdom'],2014-11-14,233555708,113.0,['English'],The Imitation Game,False,8.0,5895.0,219555708
414,FALSE,16400000,['Drama'],19.905716,/3Ri2GReavqSHqWemlP6HYn8i2P9.jpg,['United States of America'],1989-02-06,235860116,129.0,['English'],Dead Poets Society,False,8.1,2786.0,219460116
415,FALSE,152000000,"['Drama', 'Science Fiction', 'War']",146.161786,/3vYhLLxrTtZLysXtIWktmd57Snv.jpg,"['Canada', 'United States of America']",2017-11-07,369907963,140.0,['English'],War for the Planet of the Apes,False,6.7,1675.0,217907963
416,FALSE,10000000,['Drama'],15.064832999999998,/jq8LjngZ7XZEQge5JFTdOGMrHyZ.jpg,"['Canada', 'United States of America']",1997-05-12,225933435,126.0,['English'],Good Will Hunting,False,7.9,2880.0,215933435
417,FALSE,80000000,"['Drama', 'Thriller', 'Mystery']",15.813629,/aZqKsvpJDFy2UzUMsdskNFbfkOd.jpg,['United States of America'],2010-02-18,294804195,138.0,"['English', 'Deutsch']",Shutter Island,False,7.8,6559.0,214804195
418,FALSE,90000000,"['Animation', 'Family', 'Adventure']",21.180857,/vXjfMyXHixdEEkqcuWS6hy3EZAG.jpg,['United States of America'],1998-06-18,304320254,88.0,"['English', '普通话']",Mulan,False,7.6,2089.0,214320254
419,FALSE,38000000,"['Drama', 'Adventure', 'Western']",10.730765,/qc7vaF5fIeTllAykdP3wldlMyRh.jpg,['United States of America'],2010-12-22,252276927,110.0,['English'],True Grit,False,7.2,1701.0,214276927
420,FALSE,75000000,"['Action', 'Drama', 'Thriller']",20.40426,/jXwZgmqOtsqsXuB9oGhocOAegCM.jpg,"['Germany', 'United States of America']",2004-07-23,288500217,108.0,"['English', 'Pусский', 'Deutsch', 'Italiano']",The Bourne Supremacy,False,7.2,2873.0,213500217
421,FALSE,92000000,"['Action', 'Thriller']",12.471865,/c2SQMd00CCGTiDxGXVqA2J9lmzF.jpg,['United States of America'],2013-06-02,304654182,98.0,"['English', 'Pусский']",A Good Day to Die Hard,False,5.2,3519.0,212654182
422,FALSE,100000000,"['Action', 'Adventure', 'Thriller']",14.881566000000001,/dJPnTe1qOcO7XqsJvESFph83m6m.jpg,['United States of America'],2012-08-08,312573423,103.0,['English'],The Expendables 2,False,6.1,2940.0,212573423
423,FALSE,85000000,"['Animation', 'Comedy', 'Family', 'Adventure', 'Fantasy']",8.326699000000001,/cYc2MbsXsDbMcf3tZDSiuNLn7kn.jpg,['United States of America'],2008-03-03,297138014,88.0,['English'],Horton Hears a Who!,False,6.3,927.0,212138014
424,FALSE,18000000,"['Action', 'Adventure', 'History', 'War']",9.042261,/sXf30F2HFpsFPXlNz7jpOySSV9I.jpg,['India'],2017-04-27,230000000,161.0,"['தமிழ்', 'తెలుగు']",Baahubali 2: The Conclusion,False,6.7,161.0,212000000
425,FALSE,4000000,"['Adventure', 'Animation', 'Comedy', 'Family']",15.727519000000001,/vo5j5OZIdnfMIZSkVfSvh8cJUU.jpg,['United States of America'],1961-01-25,215880014,79.0,['English'],One Hundred and One Dalmatians,False,6.8,1643.0,211880014
426,FALSE,33000000,"['Action', 'Comedy', 'Crime', 'Thriller']",11.840557,/jdfxpW5LF36sHsHjyH8CMBEG4TF.jpg,['United States of America'],1998-09-18,244386864,98.0,['English'],Rush Hour,False,6.8,1254.0,211386864
427,FALSE,40000000,"['Drama', 'Crime']",16.478036,/mhB7C62lSMpGO2HYNaW6d7W3TVH.jpg,['United States of America'],2013-12-12,251171807,138.0,['English'],American Hustle,False,6.8,2868.0,211171807
428,FALSE,24000000,"['Fantasy', 'Animation', 'Adventure']",16.136048000000002,/iMarB2ior30OAXjPa7QIdeyUfM1.jpg,['Japan'],2004-11-19,234710455,119.0,['日本語'],"Howl""s Moving Castle",False,8.2,2049.0,210710455
429,FALSE,100000000,"['Comedy', 'Romance']",9.739410000000001,/qixmjH8fLD9IkboPO7FKxAqzwRJ.jpg,['United States of America'],2010-12-21,310650585,98.0,['English'],Little Fockers,False,5.5,1092.0,210650585
430,FALSE,65000000,"['History', 'Drama']",10.680330999999999,/gkkiDu9srCCbCMxGKwNwKCxK7KF.jpg,"['India', 'United States of America']",2012-09-11,275293450,149.0,['English'],Lincoln,False,6.7,1456.0,210293450
431,FALSE,50000000,"['Thriller', 'Science Fiction', 'Mystery']",19.529911,/1JAKnHjENVz1adurNjtsWZnVQGY.jpg,['United States of America'],2011-08-06,260095987,112.0,['English'],Super 8,False,6.6,2496.0,210095987
432,FALSE,125000000,"['Adventure', 'Action', 'Crime', 'Mystery']",18.695329,/7OFqsVuS6DlVM10GUD72vCGpQm9.jpg,['United States of America'],2011-11-22,334615000,129.0,['English'],Sherlock Holmes: A Game of Shadows,False,7.0,3971.0,209615000
433,FALSE,20000000,"['Comedy', 'Drama']",39.39497,/f7DImXDebOs148U4uPjI61iDvaK.jpg,['Italy'],1997-12-20,229400000,116.0,"['English', 'Deutsch', 'Italiano']",Life Is Beautiful,False,8.3,3643.0,209400000
434,FALSE,6000000,"['Drama', 'Music', 'Romance']",14.044122,/zMHIZHxKv6kdE3JFQqZFqj7OswK.jpg,['United States of America'],1987-08-21,213954274,100.0,['English'],Dirty Dancing,False,7.1,1371.0,207954274
435,FALSE,70000000,"['Action', 'Adventure', 'Thriller']",12.722381,/fPHNTG1OXFBQ6aEVO7Lv8tSgfrY.jpg,['United States of America'],2002-09-08,277448382,124.0,"['Český', 'English', 'Deutsch', 'Español', 'Pусский']",xXx,False,5.8,1454.0,207448382
436,FALSE,21000000,"['Comedy', 'Drama', 'Romance']",10.234919,/afkYP15OeUOD0tFEmj6VvejuOcz.jpg,['United States of America'],1993-06-24,227799884,105.0,['English'],Sleepless in Seattle,False,6.5,630.0,206799884
437,FALSE,150000000,"['Thriller', 'Mystery']",22.211558,/j77ci1pofRm5uzxF40TJvZSj2Ti.jpg,"['Italy', 'United States of America']",2009-05-13,356613439,138.0,"['English', 'Italiano', 'Latin', 'Français', 'Deutsch', '普通话']",Angels & Demons,False,6.5,2183.0,206613439
438,FALSE,175000000,"['Animation', 'Family', 'Adventure', 'Science Fiction']",14.243634,/8x0WrDcFQDC2eoXJe6iC34wXZE8.jpg,['United States of America'],2009-03-19,381509870,94.0,['English'],Monsters vs Aliens,False,6.0,1464.0,206509870
439,FALSE,8000000,"['Thriller', 'Crime']",140.95023600000002,/dM2w364MScsjFf8pfMbaWUcWrR.jpg,['United States of America'],1994-10-09,213928762,154.0,"['English', 'Español', 'Français']",Pulp Fiction,False,8.3,8670.0,205928762
440,FALSE,2200000,['Comedy'],1.789133,/suv7qp82E1nYyM3ymsTQKRuEGOg.jpg,"['China', 'Thailand']",2012-12-12,208000000,105.0,['普通话'],Lost in Thailand,False,6.1,28.0,205800000
441,FALSE,120000000,['Drama'],18.911960999999998,/uARMPDyjiENKyUz7JRmQmLCH8L5.jpg,['United States of America'],2000-03-15,325756637,130.0,['English'],The Perfect Storm,False,6.2,609.0,205756637
442,FALSE,25000000,['Drama'],16.816834,/6cbIDZLfwUTmttXTmNi8Mp3Rnmg.jpg,['United States of America'],2016-10-12,230698791,127.0,['English'],Hidden Figures,False,7.8,2178.0,205698791
443,FALSE,27000000,"['Drama', 'Romance', 'War']",15.564160999999999,/niqc0v3Lclh99Mmmxm49qZTIo2e.jpg,"['United Kingdom', 'United States of America']",1996-11-14,231976425,162.0,"['Deutsch', 'Italiano', 'العربية', 'English']",The English Patient,False,7.0,559.0,204976425
444,FALSE,40000000,"['Comedy', 'Romance', 'Drama']",10.586815,/kfX8Ctin3fSZbdnjh6CXSNZUOVP.jpg,"['United Kingdom', 'United States of America']",2003-07-09,244931766,135.0,"['English', 'Français', 'Português']",Love Actually,False,7.0,1917.0,204931766
445,FALSE,25000000,"['Family', 'Comedy']",10.19853,/5G3gOZemcwXf2nbUFB4VCc5gl2A.jpg,"['United Kingdom', 'United States of America', 'France', 'Germany']",2007-03-22,229736344,90.0,"['English', 'Français', 'Pусский']","Mr. Bean""s Holiday",False,6.1,682.0,204736344
446,FALSE,40000000,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",13.043999000000001,/6DmgPTZYaug7QNDjOhUDWyjOQDl.jpg,['United States of America'],1990-05-25,244527583,118.0,['English'],Back to the Future Part III,False,7.1,2978.0,204527583
447,FALSE,52000000,['Drama'],10.135446,/if90sXZkI4aaxdlhxKejpniT9ff.jpg,['United States of America'],2000-03-17,256271286,131.0,"['English', 'Français']",Erin Brockovich,False,7.1,730.0,204271286
448,FALSE,55000000,"['Family', 'Comedy']",15.686836999999999,/hfjfjYsTBHgfogLWWiTm5OP7KpD.jpg,['United Kingdom'],2014-11-27,259207227,95.0,['English'],Paddington,False,7.0,899.0,204207227
449,FALSE,60000000,"['Comedy', 'Drama']",13.155901,/EelZzudHRvJmjWccWscN1S5vmI.jpg,['United States of America'],1998-04-06,264118201,103.0,['English'],The Truman Show,False,7.8,4702.0,204118201
450,FALSE,85000000,"['Adventure', 'Action', 'Science Fiction']",21.572585,/yTtx2ciqk4XdN1oKhMMDy3f5ue3.jpg,['United States of America'],2014-03-14,288747895,139.0,['English'],Divergent,False,6.9,4784.0,203747895
451,FALSE,40000000,['Drama'],12.330249,/WgWLwk55YaXFZdlMnPJTKlxGcz.jpg,['United States of America'],1992-11-12,243240178,138.0,['English'],A Few Good Men,False,7.1,899.0,203240178
452,FALSE,25000000,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",12.834276,/7XAusKpFNv8x9sHpFLAS2lWCT8l.jpg,['United States of America'],1989-07-07,227853986,114.0,"['English', 'Afrikaans']",Lethal Weapon 2,False,6.7,1066.0,202853986
453,FALSE,4000000,"['Family', 'Animation', 'Adventure']",22.845448,/1AreNcL9s24Qfghbzomy0IlzCFk.jpg,['United States of America'],1967-10-17,205843612,78.0,['English'],The Jungle Book,False,7.1,1791.0,201843612
454,FALSE,25000000,"['Action', 'Thriller']",16.367481,/3zlffXmo7QpVBc17QIJWrRfasVr.jpg,"['France', 'United Kingdom', 'United States of America']",2008-02-18,226830568,93.0,"['English', 'Français', 'العربية', 'shqip']",Taken,False,7.2,4444.0,201830568
455,FALSE,15000000,['Comedy'],5.952494000000001,/i0mKmkxhLQuYBR9JPjShMbse2k6.jpg,['United States of America'],1988-09-12,216614388,107.0,['English'],Twins,False,5.7,566.0,201614388
456,FALSE,48000000,"['Horror', 'Mystery']",13.740965,/zHJFdhqEXZJxG653oZvOM3PmNON.jpg,"['Japan', 'United States of America']",2002-10-18,249348933,115.0,['English'],The Ring,False,6.5,1720.0,201348933
457,FALSE,5000000,['Horror'],10.996308,/uDO3wyyxrMm93lZZBuslLQxNMgJ.jpg,['United States of America'],2011-10-19,205703818,83.0,['English'],Paranormal Activity 3,False,5.9,685.0,200703818
458,FALSE,31000000,"['Music', 'Comedy']",18.83065,/7wQxLtybiUbtC6tsJh9htFEmqq3.jpg,['United States of America'],1992-05-28,231605150,100.0,['English'],Sister Act,False,6.5,713.0,200605150
459,FALSE,34200000,"['Comedy', 'Drama']",8.011869,/zDJ4GVch7Iw2i0j84ceoElRUZUR.jpg,['United States of America'],1999-06-25,234801895,93.0,"['English', 'Italiano']",Big Daddy,False,6.2,898.0,200601895
460,FALSE,80000000,"['Action', 'Fantasy']",15.001681,/jX5THE1yW3zTdeD9dupcIyQvKiG.jpg,"['United Kingdom', 'United States of America']",1992-06-19,280000000,126.0,['English'],Batman Returns,False,6.6,1706.0,200000000
461,FALSE,90000000,"['Drama', 'Thriller', 'Crime']",18.515448000000003,/tGLO9zw5ZtCeyyEWgbYGgsFxC6i.jpg,"['Hong Kong', 'United States of America']",2006-05-10,289847354,151.0,"['English', '广州话 / 廣州話']",The Departed,False,7.9,4455.0,199847354
462,FALSE,22000000,"['Drama', 'Thriller', 'Crime', 'Mystery']",7.025657000000001,/sE6tuclHXvrst1ZFAYwcPr1OT1L.jpg,['United States of America'],1990-07-26,221303188,127.0,['English'],Presumed Innocent,False,6.6,155.0,199303188
463,FALSE,65000000,"['Adventure', 'Fantasy', 'Family']",17.015539,/vzmL6fP7aPKNKPRTFnZmiUfciyV.jpg,['United States of America'],1995-12-15,262797249,104.0,"['English', 'Français']",Jumanji,False,6.9,2413.0,197797249
464,FALSE,60000000,"['Drama', 'Mystery', 'Thriller']",8.172707,/v7UvYtKfIVaHLaHwVgfalyrK7Ho.jpg,['United States of America'],2004-07-30,256697520,108.0,['English'],The Village,False,6.2,1101.0,196697520
465,FALSE,17000000,"['Adventure', 'Drama', 'Action', 'Romance']",19.944952999999998,/2D7kikHUHbecJGoRAspBYiqoxd6.jpg,"['China', 'Hong Kong', 'Taiwan', 'United States of America']",2000-01-10,213525736,120.0,['普通话'],"Crouching Tiger, Hidden Dragon",False,7.2,949.0,196525736
466,FALSE,65000000,"['Action', 'Adventure', 'Science Fiction']",12.954444,/ikYpJ0AjGBNnAYFnPJDUVIOcduR.jpg,['United States of America'],1990-01-06,261317921,113.0,['English'],Total Recall,False,7.1,1745.0,196317921
467,FALSE,20000000,['Comedy'],7.3106860000000005,/zpIY4qUSX91J9XpPgr0hFrk1eKr.jpg,['United States of America'],2011-05-16,216197492,92.0,['English'],Bad Teacher,False,5.4,1634.0,196197492
468,FALSE,225000000,"['Adventure', 'Family', 'Fantasy']",12.490891,/mEHd5n927ifJEODgbtC09Faqwcg.jpg,"['Czech Republic', 'Poland', 'Slovenia', 'United States of America']",2008-05-15,419651413,150.0,['English'],The Chronicles of Narnia: Prince Caspian,False,6.3,1668.0,194651413
469,FALSE,80000000,"['Thriller', 'Adventure', 'Action']",14.75562,/y2qJoYxOhzyidsA60Mqn29H38Lk.jpg,['United States of America'],2010-03-08,274470394,103.0,"['English', 'Español']",The Expendables,False,6.0,2977.0,194470394
470,FALSE,160000000,"['Action', 'Science Fiction', 'Adventure']",0.738633,/7SSm7BfzFoVzmd6fCDccj7qRxc8.jpg,['United States of America'],2011-05-24,353624124,132.0,"['Deutsch', 'English', 'Español', 'Français', 'Pусский']",X-Men: First Class,False,7.1,5252.0,193624124
471,FALSE,15000,"['Horror', 'Mystery']",12.706424,/ns7J1iMSDs5UkEVjMXLPiss7Lrt.jpg,['United States of America'],2007-09-14,193355800,86.0,['English'],Paranormal Activity,False,5.9,1351.0,193340800
472,FALSE,7000000,['Drama'],11.789813,/fqJH7mI4dFANRay8qdJoGa7fK1k.jpg,['United States of America'],1979-06-15,200182160,119.0,['English'],Rocky II,False,6.9,948.0,193182160
473,FALSE,110000000,"['Adventure', 'Drama', 'Romance', 'Science Fiction']",20.303632,/5gJkVIVU7FDp7AfRAbPSvvdbre2.jpg,['United States of America'],2016-12-21,303144152,116.0,['English'],Passengers,False,6.7,4134.0,193144152
474,FALSE,50000000,['Comedy'],8.009226,/diEAZtU6KJzo6VStL5US8arkdIQ.jpg,['United States of America'],2015-12-25,242786137,96.0,['English'],"Daddy""s Home",False,5.8,870.0,192786137
475,FALSE,178000000,"['Action', 'Science Fiction']",31.982986,/tpoVEYvm6qcXueZrQYJNRLXL88s.jpg,"['Australia', 'United States of America']",2014-05-27,370541256,113.0,['English'],Edge of Tomorrow,False,7.6,4979.0,192541256
476,FALSE,180000000,"['Adventure', 'Fantasy']",11.481378999999999,/mOF2xK2xDgbpOCPgXreM4vfw9dC.jpg,"['United Kingdom', 'United States of America']",2007-04-12,372234864,113.0,"['Íslenska', 'English', 'Pусский', 'Français']",The Golden Compass,False,5.8,1347.0,192234864
477,FALSE,130000000,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",11.603905000000001,/amXAUSAUrnGuLGEyc1ZNhBvgbnF.jpg,['United States of America'],2010-10-28,321887208,95.0,['English'],Megamind,False,6.7,1968.0,191887208
478,FALSE,84000000,"['Mystery', 'Adventure', 'Comedy']",8.592825999999999,/jnhGTpAdwqxicXIzrAK4QLInQgl.jpg,['United States of America'],2002-06-14,275650703,88.0,['English'],Scooby-Doo,False,5.4,853.0,191650703
479,FALSE,80000000,['Comedy'],23.981251,/t6Yj2UlqsrHHK6kJO1FWepR6mEd.jpg,['United States of America'],2010-06-24,271430189,102.0,['English'],Grown Ups,False,6.0,1746.0,191430189
480,FALSE,32000000,"['Adventure', 'Comedy', 'Family', 'Science Fiction']",12.358786,/f5eFxKYAd7hN1BxYzBg9qL1SDRe.jpg,['United States of America'],1989-06-22,222724172,93.0,['English'],"Honey, I Shrunk the Kids",False,6.1,756.0,190724172
481,FALSE,34000000,"['Action', 'Crime']",228.032744,/dN9LbVNNZFITwfaRjl4tmwGWkRg.jpg,"['United Kingdom', 'United States of America']",2017-06-28,224511319,113.0,['English'],Baby Driver,False,7.2,2083.0,190511319
482,FALSE,110000000,"['Action', 'Science Fiction', 'Drama']",19.265552,/drtXi58nN6P3zcoLh6wUlsZAYqh.jpg,"['India', 'United States of America']",2011-09-28,299268508,127.0,['English'],Real Steel,False,6.6,2749.0,189268508
483,FALSE,65000000,"['Mystery', 'Action', 'Adventure', 'Comedy']",17.630487,/ko0OKLprl6uNbY1FLIkFeGem0mV.jpg,"['India', 'China']",2017-01-27,254212245,130.0,"['English', 'हिन्दी', '普通话', 'ภาษาไทย']",Kung Fu Yoga,False,5.9,50.0,189212245
484,FALSE,30000000,"['Comedy', 'Romance', 'Drama']",9.058516000000001,/b4OaXw2MW97VvIiZE0Sbn1NfxSh.jpg,['United States of America'],2007-01-06,219076518,129.0,['English'],Knocked Up,False,6.2,1255.0,189076518
485,FALSE,13500000,"['Science Fiction', 'Action', 'Adventure', 'Comedy', 'Family']",13.184585,/cok0SSxmD7fYeZj6l9XOr2mb0YL.jpg,"['Hong Kong', 'United States of America']",1990-03-30,202000000,93.0,"['Français', 'English']",Teenage Mutant Ninja Turtles,False,6.5,486.0,188500000
486,FALSE,100000000,"['Comedy', 'Drama', 'Romance']",7.255991000000001,/pU8sKmxS5NorwjQc4OzW0zsoggA.jpg,['United States of America'],2010-05-26,288347692,146.0,"['English', 'العربية']",Sex and the City 2,False,5.5,434.0,188347692
487,FALSE,20000000,"['Drama', 'Romance']",34.34759,/oN5lELHH5Xheiy0YdhnY3JB4hx2.jpg,['United States of America'],2016-02-06,207945075,110.0,['English'],Me Before You,False,7.6,2674.0,187945075
488,FALSE,44500000,"['Drama', 'Thriller']",14.238234,/oai3xLBQHpIh18VJdRCcL7D0Yg0.jpg,['United States of America'],2012-11-10,232324128,120.0,"['English', 'فارسی']",Argo,False,7.1,3473.0,187824128
489,FALSE,15000000,['Comedy'],3.67003,/7NkSMYuyVamvCnM5mYD6FkD59Wu.jpg,['United States of America'],1990-12-21,201957688,111.0,"['English', 'Español']",Kindergarten Cop,False,5.8,643.0,186957688
490,FALSE,30000000,['Drama'],14.471373000000002,/h4VZKi2Jt4VoBYJmtC4c3bO8KqM.jpg,['United States of America'],2004-12-15,216763646,132.0,"['English', 'Gaeilge']",Million Dollar Baby,False,7.7,2519.0,186763646
491,FALSE,80000000,"['Drama', 'Comedy', 'Romance']",8.524847,/q1DO4rwTGz1VSX2sEqqboPwsXUF.jpg,['United States of America'],2003-12-12,266728738,128.0,"['Français', 'English']","Something""s Gotta Give",False,6.3,422.0,186728738
492,FALSE,110000000,"['Drama', 'Fantasy', 'Adventure']",36.262655,/AvekzUdI8HZnImdQulmTTmAZXrC.jpg,"['Belgium', 'United Kingdom', 'United States of America']",2016-09-28,296485719,127.0,['English'],"Miss Peregrine""s Home for Peculiar Children",False,6.5,3213.0,186485719
493,FALSE,65000000,"['Comedy', 'Romance']",10.237996,/2XIsqnCwEE3Uf5TlP9H68STgtk6.jpg,['United States of America'],1998-12-17,250821495,119.0,['English'],"You""ve Got Mail",False,6.3,859.0,185821495
494,FALSE,75000000,"['Animation', 'Comedy', 'Family', 'Science Fiction']",12.949715,/12n6dEayPtv7CqgbeSkznFQSKzh.jpg,['United States of America'],2005-10-03,260696994,91.0,"['English', 'Italiano']",Robots,False,6.0,1383.0,185696994
495,FALSE,110000000,"['Adventure', 'Science Fiction', 'Thriller']",27.887186,/6w1VjTPTjTaA5oNvsAg0y4H6bou.jpg,['United States of America'],2015-03-18,295238201,119.0,['English'],Insurgent,False,6.2,3921.0,185238201
